T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv
SaveFileName,FrameCount,UTC,TimeSinceStart,HeadPositionX,HeadPositionY,HeadPositionZ,HeadForwardVectorX,HeadForwardVectorY,HeadForwardVectorZ,HeadAngleX,HeadAngleY,HeadAngleZ,HeadQuaternionX,HeadQuaternionY,HeadQuaternionZ,HeadQuaternionW,TargetPositionX,TargetPositionY,TargetPositionZ,AngleDifference,OverTarget
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115674,1566282417676,2378.022,0.08708975,-0.05525555,-0.002432141,-0.04181168,0.001141748,0.9991249,359.9346,357.6037,0.8635184,-0.0007283047,-0.02090553,0.007521963,0.9997529,1.5,-6.556709E-08,10,10.43943,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115675,1566282417693,2378.039,0.08650668,-0.05534947,-0.002612058,-0.04503201,7.722617E-05,0.9989855,-0.004424734,357.419,0.8754742,-0.0002106654,-0.02252077,0.007637072,0.9997172,0.3,-1.311342E-08,1.997568,8.813696,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115676,1566282417711,2378.056,0.08592664,-0.05539356,-0.002752308,-0.04807743,-0.0003732338,0.9988436,0.02138472,357.2443,0.8406971,1.014931E-05,-0.02404639,0.007338766,0.9996839,0.3,-1.311342E-08,1.997388,9.006691,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115677,1566282417727,2378.072,0.08529629,-0.0554739,-0.002857506,-0.05090199,-6.015183E-05,0.9987037,0.003446446,357.0823,0.8100674,-0.0001499089,-0.02545882,0.007067587,0.9996509,0.3,-1.311342E-08,1.997248,9.181149,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115678,1566282417744,2378.089,0.08472,-0.05560366,-0.00299165,-0.05373685,-0.0001323012,0.9985551,0.007580299,356.9196,0.8078133,-0.0001233509,-0.02687794,0.007048674,0.9996139,0.3,-1.311342E-08,1.997143,9.358661,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115679,1566282417761,2378.106,0.08406322,-0.05589625,-0.003127627,-0.05656369,-0.0005533914,0.9983988,0.03170699,356.7574,0.8044328,7.796163E-05,-0.02829442,0.007024961,0.999575,0.3,-1.311342E-08,1.997008,9.542315,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115680,1566282417778,2378.123,0.08336604,-0.05621088,-0.003223069,-0.05945208,-0.001028262,0.9982306,0.05891509,356.5916,0.7928963,0.0003081178,-0.02974205,0.006931499,0.9995335,0.3,-1.311342E-08,1.996872,9.731387,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115681,1566282417794,2378.14,0.08261644,-0.05638857,-0.003303539,-0.06238867,-0.0009938722,0.9980514,0.05694469,356.4231,0.7656022,0.0002881692,-0.03121217,0.006693343,0.9994904,0.3,-1.311342E-08,1.996777,9.918971,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115682,1566282417811,2378.156,0.08183582,-0.05644214,-0.003320031,-0.0648734,-0.0001789402,0.9978935,0.01025252,356.2804,0.7116482,-0.0001121253,-0.03245373,0.006209895,0.999454,0.3,-1.311342E-08,1.996696,10.07423,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115683,1566282417828,2378.173,0.08101411,-0.05635381,-0.003265101,-0.06714731,0.001192985,0.9977424,359.9316,356.1498,0.6330006,-0.0007817106,-0.03358883,0.005500787,0.9994203,0.3,-1.311342E-08,1.99668,10.21373,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115684,1566282417845,2378.19,0.08010814,-0.05617647,-0.003140207,-0.06830793,0.002480807,0.9976612,359.8578,356.0832,0.5455224,-0.001402354,-0.03416771,0.00471539,0.999404,0.3,-1.311342E-08,1.996735,10.29367,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115685,1566282417861,2378.206,0.07925224,-0.05600913,-0.003014628,-0.06858916,0.003182887,0.9976399,359.8176,356.067,0.4877757,-0.00173656,-0.03430784,0.004199511,0.999401,0.3,-1.311342E-08,1.99686,10.32737,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115686,1566282417877,2378.222,0.07834107,-0.05567907,-0.002816118,-0.06789377,0.002973244,0.9976881,359.8297,356.107,0.4719144,-0.001625635,-0.03396019,0.004065342,0.9994136,0.3,-1.311342E-08,1.996985,10.31395,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115687,1566282417893,2378.239,0.07738933,-0.05529308,-0.002574362,-0.0666758,0.003329113,0.9977691,359.8093,356.1769,0.468119,-0.001799883,-0.03334952,0.004027295,0.9994341,0.3,-1.311342E-08,1.997184,10.26723,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115688,1566282417910,2378.255,0.07640155,-0.05499439,-0.002316795,-0.06552489,0.003514251,0.9978448,359.7986,356.243,0.462252,-0.001888402,-0.03277286,0.003974126,0.9994532,0.3,-1.311342E-08,1.997426,10.22689,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115689,1566282417928,2378.273,0.07525452,-0.05456382,-0.001931857,-0.0633398,0.001926441,0.9979901,359.8896,356.3685,0.489278,-0.001098019,-0.03168145,0.004237077,0.9994885,0.3,-1.311342E-08,1.997683,10.14616,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115690,1566282417945,2378.29,0.07399175,-0.05398726,-0.001571268,-0.06122782,-0.0001608531,0.9981238,0.009216205,356.4897,0.4861949,-4.956273E-05,-0.03062834,0.004243311,0.9995219,0.3,-1.311342E-08,1.998068,10.07685,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115691,1566282417960,2378.306,0.07272212,-0.05338767,-0.001239266,-0.05951371,-0.002328619,0.9982248,0.1334202,356.5881,0.5044317,0.001032736,-0.02977495,0.00443469,0.9995463,0.3,-1.311342E-08,1.998429,10.03225,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115692,1566282417977,2378.322,0.07135117,-0.05256555,-0.0008565634,-0.05814721,-0.005499033,0.9982929,0.315073,356.6665,0.6241681,0.002589894,-0.02910078,0.005524515,0.9995579,0.3,-1.311342E-08,1.998761,10.02087,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115693,1566282417993,2378.339,0.0699911,-0.05137672,-0.0005634688,-0.05698238,-0.008007803,0.9983431,0.4588182,356.7333,0.7070724,0.003826355,-0.02852761,0.0062819,0.999566,0.3,-1.311342E-08,1.999143,10.01329,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115694,1566282418011,2378.356,0.06853214,-0.04999573,-0.000171043,-0.05497291,-0.00729588,0.9984612,0.4180268,356.8486,0.7106317,0.003475992,-0.02751949,0.006299314,0.9995954,0.3,-1.311342E-08,1.999436,9.925769,0
T2_EU_PS_B1_C6_P2345074_S13_0820144746.csv,115695,1566282418027,2378.372,0.06743239,-0.04867619,0.0001119301,-0.050129,-0.00490247,0.9987307,0.280892,357.1266,0.6361075,0.002311255,-0.02508583,0.005610753,0.9996669,0.3,-1.311342E-08,1.999829,9.651213,0
