imu_packets,1165
IMUtimestamp,quatI,quatJ,quatK,quatReal,quatRadianAccuracy
1582178352.451231,0.03662,-0.01672,-0.97839,0.20276,0.3645
1582178352.4570508,0.03662,-0.01672,-0.97839,0.20264,0.3645
1582178352.462013,0.03668,-0.01666,-0.97845,0.20258,0.3645
1582178352.469127,0.03668,-0.01660,-0.97845,0.20245,0.3645
1582178352.473182,0.03668,-0.01654,-0.97852,0.20227,0.3645
1582178352.477736,0.03668,-0.01654,-0.97852,0.20221,0.3645
1582178352.484187,0.03662,-0.01654,-0.97852,0.20215,0.3645
1582178352.490433,0.03656,-0.01654,-0.97858,0.20203,0.3645
1582178352.4953768,0.03656,-0.01654,-0.97858,0.20197,0.3645
1582178352.501864,0.03650,-0.01654,-0.97858,0.20190,0.3645
1582178352.50721,0.03650,-0.01654,-0.97858,0.20184,0.3645
1582178352.512738,0.03644,-0.01654,-0.97858,0.20184,0.3645
1582178352.5178912,0.03644,-0.01654,-0.97864,0.20178,0.3645
1582178352.523255,0.03644,-0.01654,-0.97864,0.20178,0.3645
1582178352.529593,0.03644,-0.01654,-0.97864,0.20178,0.3645
1582178352.534863,0.03644,-0.01654,-0.97864,0.20178,0.3645
1582178352.540412,0.03644,-0.01654,-0.97864,0.20178,0.3645
1582178352.545912,0.03644,-0.01654,-0.97864,0.20178,0.3645
1582178352.5513432,0.03644,-0.01654,-0.97858,0.20184,0.3645
1582178352.557089,0.03644,-0.01660,-0.97858,0.20184,0.3645
1582178352.562337,0.03644,-0.01666,-0.97858,0.20190,0.3645
1582178352.5682728,0.03650,-0.01672,-0.97858,0.20197,0.3645
1582178352.57427,0.03650,-0.01678,-0.97858,0.20203,0.3645
1582178352.580961,0.03650,-0.01678,-0.97858,0.20203,0.3645
1582178352.585439,0.03650,-0.01691,-0.97852,0.20209,0.3645
1582178352.592111,0.03650,-0.01697,-0.97852,0.20209,0.3645
1582178352.5966651,0.03650,-0.01703,-0.97852,0.20215,0.3645
1582178352.601321,0.03650,-0.01709,-0.97852,0.20221,0.3645
1582178352.607697,0.03650,-0.01715,-0.97852,0.20221,0.3645
1582178352.612756,0.03650,-0.01733,-0.97852,0.20227,0.3645
1582178352.618092,0.03650,-0.01740,-0.97852,0.20227,0.3645
1582178352.623719,0.03650,-0.01752,-0.97845,0.20233,0.3645
1582178352.629428,0.03656,-0.01758,-0.97845,0.20233,0.3645
1582178352.6362529,0.03662,-0.01764,-0.97845,0.20233,0.3645
1582178352.641126,0.03674,-0.01770,-0.97845,0.20233,0.3645
1582178352.64747,0.03680,-0.01776,-0.97845,0.20233,0.3645
1582178352.651844,0.03693,-0.01776,-0.97845,0.20233,0.3645
1582178352.657109,0.03699,-0.01776,-0.97845,0.20227,0.3645
1582178352.6622221,0.03717,-0.01776,-0.97845,0.20221,0.3645
1582178352.668156,0.03723,-0.01776,-0.97852,0.20215,0.3645
1582178352.673908,0.03729,-0.01776,-0.97852,0.20209,0.3645
1582178352.682198,0.03735,-0.01770,-0.97852,0.20203,0.3645
1582178352.685687,0.03741,-0.01770,-0.97852,0.20197,0.3645
1582178352.690926,0.03748,-0.01770,-0.97852,0.20190,0.3645
1582178352.696269,0.03754,-0.01764,-0.97852,0.20184,0.3645
1582178352.701996,0.03754,-0.01764,-0.97858,0.20172,0.3645
1582178352.709356,0.03760,-0.01758,-0.97858,0.20160,0.3645
1582178352.7134132,0.03760,-0.01758,-0.97864,0.20148,0.3645
1582178352.718761,0.03760,-0.01758,-0.97864,0.20142,0.3645
1582178352.724879,0.03760,-0.01752,-0.97864,0.20129,0.3645
1582178352.730133,0.03754,-0.01752,-0.97870,0.20117,0.3645
1582178352.735641,0.03754,-0.01752,-0.97870,0.20105,0.3645
1582178352.7418828,0.03748,-0.01752,-0.97870,0.20099,0.3645
1582178352.746177,0.03741,-0.01752,-0.97876,0.20087,0.3645
1582178352.752893,0.03735,-0.01746,-0.97876,0.20074,0.3645
1582178352.758028,0.03729,-0.01746,-0.97882,0.20056,0.3645
1582178352.764242,0.03729,-0.01746,-0.97882,0.20050,0.3645
1582178352.7696698,0.03729,-0.01746,-0.97882,0.20038,0.3645
1582178352.775281,0.03729,-0.01740,-0.97888,0.20032,0.3645
1582178352.780902,0.03729,-0.01740,-0.97888,0.20020,0.3645
1582178352.7861261,0.03735,-0.01733,-0.97888,0.20007,0.3645
1582178352.792207,0.03735,-0.01727,-0.97894,0.20001,0.3645
1582178352.797481,0.03748,-0.01709,-0.97900,0.19971,0.3645
1582178352.803464,0.03754,-0.01703,-0.97900,0.19952,0.3645
1582178352.809524,0.03760,-0.01691,-0.97906,0.19934,0.3645
1582178352.814919,0.03766,-0.01678,-0.97913,0.19916,0.3645
1582178352.820147,0.03772,-0.01666,-0.97913,0.19891,0.3645
1582178352.8254988,0.03784,-0.01654,-0.97919,0.19867,0.3645
1582178352.8309288,0.03796,-0.01630,-0.97925,0.19836,0.3645
1582178352.836403,0.03802,-0.01611,-0.97931,0.19806,0.3645
1582178352.841502,0.03815,-0.01593,-0.97937,0.19769,0.3645
1582178352.84818,0.03833,-0.01563,-0.97949,0.19727,0.3645
1582178352.8538759,0.03857,-0.01508,-0.97961,0.19647,0.3645
1582178352.859628,0.03870,-0.01477,-0.97974,0.19598,0.3645
1582178352.863936,0.03888,-0.01434,-0.97986,0.19543,0.3645
1582178352.869648,0.03906,-0.01398,-0.97992,0.19489,0.3645
1582178352.875296,0.03925,-0.01349,-0.98004,0.19427,0.3645
1582178352.880439,0.03943,-0.01300,-0.98016,0.19366,0.3645
1582178352.887292,0.03961,-0.01239,-0.98035,0.19299,0.3645
1582178352.892119,0.03992,-0.01123,-0.98059,0.19159,0.3645
1582178352.897386,0.04004,-0.01062,-0.98071,0.19092,0.3645
1582178352.902535,0.04016,-0.00989,-0.98090,0.19019,0.3645
1582178352.90924,0.04028,-0.00909,-0.98102,0.18939,0.3645
1582178352.914068,0.04041,-0.00842,-0.98120,0.18866,0.3645
1582178352.9203808,0.04047,-0.00757,-0.98132,0.18793,0.3645
1582178352.925567,0.04053,-0.00684,-0.98145,0.18726,0.3646
1582178352.931468,0.04059,-0.00586,-0.98163,0.18646,0.3646
1582178352.936705,0.04071,-0.00494,-0.98175,0.18567,0.3646
1582178352.942027,0.04071,-0.00415,-0.98187,0.18500,0.3646
1582178352.9475331,0.04089,-0.00238,-0.98218,0.18353,0.3646
1582178352.953825,0.04095,-0.00165,-0.98230,0.18280,0.3646
1582178352.9610171,0.04095,-0.00098,-0.98242,0.18219,0.3646
1582178352.9656909,0.04102,-0.00018,-0.98254,0.18146,0.3646
1582178352.970556,0.04108,0.00037,-0.98267,0.18091,0.3646
1582178352.97656,0.04114,0.00104,-0.98279,0.18024,0.3646
1582178352.980895,0.04114,0.00159,-0.98285,0.17969,0.3646
1582178352.987187,0.04120,0.00220,-0.98297,0.17908,0.3646
1582178352.992797,0.04126,0.00336,-0.98315,0.17804,0.3646
1582178352.9986932,0.04132,0.00385,-0.98322,0.17761,0.3646
1582178353.004029,0.04132,0.00439,-0.98334,0.17706,0.3646
1582178353.00943,0.04138,0.00488,-0.98340,0.17664,0.3646
1582178353.01483,0.04138,0.00537,-0.98346,0.17621,0.3646
1582178353.021288,0.04138,0.00580,-0.98352,0.17578,0.3646
1582178353.0261629,0.04138,0.00629,-0.98364,0.17535,0.3646
1582178353.0319612,0.04138,0.00671,-0.98370,0.17493,0.3646
1582178353.037459,0.04138,0.00745,-0.98383,0.17419,0.3646
1582178353.042929,0.04138,0.00787,-0.98389,0.17377,0.3646
1582178353.048977,0.04138,0.00824,-0.98395,0.17346,0.3646
1582178353.055392,0.04132,0.00861,-0.98401,0.17310,0.3646
1582178353.060411,0.04132,0.00891,-0.98407,0.17273,0.3646
1582178353.065471,0.04126,0.00928,-0.98413,0.17236,0.3646
