,apply,target,environment,block,subject,walklength,initial_contact_time,mean_error,std_error,max_angle_distance,maintain_total_frame,target_on_frame,target_on_rate,target_in_count,total_target_on_time,mean_target_on_time,dwell_success_frame_0.1,dwell_success_count_0.1,first_dwell_0.1,mean_angular_speed_0.1,dwell_success_frame_0.2,dwell_success_count_0.2,first_dwell_0.2,mean_angular_speed_0.2,dwell_success_frame_0.3,dwell_success_count_0.3,first_dwell_0.3,mean_angular_speed_0.3,dwell_success_frame_0.4,dwell_success_count_0.4,first_dwell_0.4,mean_angular_speed_0.4,dwell_success_frame_0.5,dwell_success_count_0.5,first_dwell_0.5,mean_angular_speed_0.5,dwell_success_frame_0.6,dwell_success_count_0.6,first_dwell_0.6,mean_angular_speed_0.6,dwell_success_frame_0.7,dwell_success_count_0.7,first_dwell_0.7,mean_angular_speed_0.7,dwell_success_frame_0.8,dwell_success_count_0.8,first_dwell_0.8,mean_angular_speed_0.8,dwell_success_frame_0.9,dwell_success_count_0.9,first_dwell_0.9,mean_angular_speed_0.9,dwell_success_frame_1.0,dwell_success_count_1.0,first_dwell_1.0,mean_angular_speed_1.0,dwell_success_frame_1.1,dwell_success_count_1.1,first_dwell_1.1,mean_angular_speed_1.1,dwell_success_frame_1.2,dwell_success_count_1.2,first_dwell_1.2,mean_angular_speed_1.2,dwell_success_frame_1.3,dwell_success_count_1.3,first_dwell_1.3,mean_angular_speed_1.3,dwell_success_frame_1.4,dwell_success_count_1.4,first_dwell_1.4,mean_angular_speed_1.4,dwell_success_frame_1.5,dwell_success_count_1.5,first_dwell_1.5,mean_angular_speed_1.5
0,rolling_average5,0,U,1,1,5.697321001,0.7797800000000734,0.06287922264089274,0.5228992399776777,2.4689132426170075,343,147,42.857142857142854,13,2.232100000000173,0.17170000000001331,132.0,9.0,0.7962600000000748,12.614524833069355,105.0,6.0,0.7962600000000748,11.589234632553923,43.0,2.0,5.509150000000091,14.969981564422678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,rolling_average10,0,U,1,1,5.697321001,0.8464100000001054,0.06377153027656259,0.5258289595753495,2.117873982071349,339,152,44.83775811209439,8,2.3949900000002344,0.2993737500000293,152.0,8.0,0.8634100000001581,13.164276525568553,152.0,8.0,0.8634100000001581,13.164276525568553,89.0,4.0,2.1951900000001388,16.376735350844825,27.0,1.0,5.9930400000000645,12.986097243823018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,rolling_average15,0,U,1,1,5.697321001,0.8962400000000343,0.06227807042643904,0.5279222954493559,2.0934872878497783,336,157,46.726190476190474,7,2.4989000000000487,0.35698571428572123,157.0,7.0,0.9127200000000357,14.402481651643283,157.0,7.0,0.9127200000000357,14.402481651643283,110.0,4.0,1.3291000000001532,14.732869607771718,66.0,2.0,1.3291000000001532,11.621070391173157,39.0,1.0,1.3291000000001532,9.387432342036952,39.0,1.0,1.3291000000001532,9.387432342036952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,rolling_average20,0,U,1,1,5.697321001,0.9465300000001662,0.06025976959341237,0.5298675139212439,2.0474262256439957,333,158,47.44744744744745,6,2.532549999999901,0.42209166666665016,158.0,6.0,0.9628900000000158,14.59685824917363,146.0,5.0,0.9628900000000158,13.514707836407073,116.0,3.0,1.3463100000001305,14.300674909515934,94.0,2.0,1.3463100000001305,11.466666372453414,94.0,2.0,1.3463100000001305,11.466666372453414,94.0,2.0,1.3463100000001305,11.466666372453414,53.0,1.0,5.625850000000128,13.707918165277613,53.0,1.0,5.625850000000128,13.707918165277613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,rolling_average25,0,U,1,1,5.697321001,1.028930000000173,0.0591818396522567,0.5337850951299493,1.9298975927567146,328,157,47.86585365853659,5,2.5335200000001805,0.5067040000000361,157.0,5.0,1.0461400000001504,15.434359297943638,135.0,3.0,1.0461400000001504,13.50047785043416,135.0,3.0,1.0461400000001504,13.50047785043416,112.0,2.0,1.0461400000001504,10.565097151827374,112.0,2.0,1.0461400000001504,10.565097151827374,112.0,2.0,1.0461400000001504,10.565097151827374,112.0,2.0,1.0461400000001504,10.565097151827374,112.0,2.0,1.0461400000001504,10.565097151827374,63.0,1.0,1.0461400000001504,7.814710444860736,63.0,1.0,1.0461400000001504,7.814710444860736,,,,,,,,,,,,,,,,,,,,
5,rolling_average30,0,U,1,1,5.697321001,1.1129100000000562,0.05604353421765709,0.5372187452771514,1.8981542629229708,323,150,46.43962848297213,5,2.412479999999505,0.48249599999990095,150.0,5.0,1.1298800000001847,14.84323625844991,133.0,3.0,1.1298800000001847,12.893888752877904,133.0,3.0,1.1298800000001847,12.893888752877904,109.0,2.0,1.1298800000001847,10.361095619304262,109.0,2.0,1.1298800000001847,10.361095619304262,109.0,2.0,1.1298800000001847,10.361095619304262,109.0,2.0,1.1298800000001847,10.361095619304262,62.0,1.0,1.1298800000001847,8.04054811406554,62.0,1.0,1.1298800000001847,8.04054811406554,62.0,1.0,1.1298800000001847,8.04054811406554,,,,,,,,,,,,,,,,,,,,
6,rolling_average35,0,U,1,1,5.697321001,1.2124100000000908,0.051982364824226905,0.5413192973295298,1.8553186013753276,317,140,44.164037854889585,4,2.26576,0.56644,136.0,3.0,1.2296100000000934,12.689345295054983,136.0,3.0,1.2296100000000934,12.689345295054983,136.0,3.0,1.2296100000000934,12.689345295054983,136.0,3.0,1.2296100000000934,12.689345295054983,109.0,2.0,1.2296100000000934,10.89800277785092,109.0,2.0,1.2296100000000934,10.89800277785092,109.0,2.0,1.2296100000000934,10.89800277785092,63.0,1.0,1.2296100000000934,8.884325269293436,63.0,1.0,1.2296100000000934,8.884325269293436,63.0,1.0,1.2296100000000934,8.884325269293436,,,,,,,,,,,,,,,,,,,,
7,rolling_average40,0,U,1,1,5.697321001,1.2960199999999986,0.0532450105908157,0.5455355227635094,1.7654688880023846,312,133,42.628205128205124,4,2.1487700000002405,0.5371925000000601,131.0,3.0,1.3127400000000762,11.287727689228028,131.0,3.0,1.3127400000000762,11.287727689228028,131.0,3.0,1.3127400000000762,11.287727689228028,131.0,3.0,1.3127400000000762,11.287727689228028,105.0,2.0,1.3127400000000762,10.428325492133293,105.0,2.0,1.3127400000000762,10.428325492133293,105.0,2.0,1.3127400000000762,10.428325492133293,62.0,1.0,1.3127400000000762,9.198066521766975,62.0,1.0,1.3127400000000762,9.198066521766975,62.0,1.0,1.3127400000000762,9.198066521766975,,,,,,,,,,,,,,,,,,,,
8,rolling_average45,0,U,1,1,5.697321001,1.361810000000105,0.05201828498404765,0.5488572482687701,1.713749212303386,308,140,45.45454545454545,3,2.281609999999773,0.760536666666591,140.0,3.0,1.3794100000000071,11.911196439715324,140.0,3.0,1.3794100000000071,11.911196439715324,140.0,3.0,1.3794100000000071,11.911196439715324,140.0,3.0,1.3794100000000071,11.911196439715324,140.0,3.0,1.3794100000000071,11.911196439715324,107.0,2.0,1.3794100000000071,11.37384004139879,67.0,1.0,1.3794100000000071,11.042104523712775,67.0,1.0,1.3794100000000071,11.042104523712775,67.0,1.0,1.3794100000000071,11.042104523712775,67.0,1.0,1.3794100000000071,11.042104523712775,67.0,1.0,1.3794100000000071,11.042104523712775,,,,,,,,,,,,,,,,
9,rolling_average50,0,U,1,1,5.697321001,1.4290800000001127,0.04599429366060396,0.5497858814108117,1.7066679468183497,304,143,47.03947368421053,3,2.3313100000000304,0.7771033333333435,143.0,3.0,1.4461600000001908,12.375390747547153,143.0,3.0,1.4461600000001908,12.375390747547153,143.0,3.0,1.4461600000001908,12.375390747547153,143.0,3.0,1.4461600000001908,12.375390747547153,143.0,3.0,1.4461600000001908,12.375390747547153,107.0,2.0,1.4461600000001908,12.578396932152266,67.0,1.0,1.4461600000001908,11.379564343236572,67.0,1.0,1.4461600000001908,11.379564343236572,67.0,1.0,1.4461600000001908,11.379564343236572,67.0,1.0,1.4461600000001908,11.379564343236572,67.0,1.0,1.4461600000001908,11.379564343236572,,,,,,,,,,,,,,,,
