,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
0,4,STAND,HEAD,4,0,SMALL,0.5,0,
1,4,STAND,HEAD,4,0,SMALL,1.0,1,
2,4,STAND,HEAD,4,0,SMALL,1.5,1,
3,4,STAND,HEAD,4,0,SMALL,2.0,1,
4,4,STAND,HEAD,4,0,SMALL,2.5,2,
5,4,STAND,HEAD,4,0,SMALL,3.0,1,
6,4,STAND,HEAD,4,0,SMALL,3.5,1,
7,4,STAND,HEAD,4,0,SMALL,4.0,1,
8,4,STAND,HEAD,4,1,SMALL,0.5,3,
9,4,STAND,HEAD,4,1,SMALL,1.0,2,
10,4,STAND,HEAD,4,1,SMALL,1.5,1,
11,4,STAND,HEAD,4,1,SMALL,2.0,1,
12,4,STAND,HEAD,4,1,SMALL,2.5,1,
13,4,STAND,HEAD,4,1,SMALL,3.0,1,
14,4,STAND,HEAD,4,1,SMALL,3.5,1,
15,4,STAND,HEAD,4,1,SMALL,4.0,1,
16,4,STAND,HEAD,4,2,SMALL,0.5,0,
17,4,STAND,HEAD,4,2,SMALL,1.0,3,
18,4,STAND,HEAD,4,2,SMALL,1.5,1,
19,4,STAND,HEAD,4,2,SMALL,2.0,1,
20,4,STAND,HEAD,4,2,SMALL,2.5,1,
21,4,STAND,HEAD,4,2,SMALL,3.0,1,
22,4,STAND,HEAD,4,2,SMALL,3.5,1,
23,4,STAND,HEAD,4,2,SMALL,4.0,1,
24,4,STAND,HEAD,4,3,SMALL,0.5,1,
25,4,STAND,HEAD,4,3,SMALL,1.0,1,
26,4,STAND,HEAD,4,3,SMALL,1.5,2,
27,4,STAND,HEAD,4,3,SMALL,2.0,1,
28,4,STAND,HEAD,4,3,SMALL,2.5,2,
29,4,STAND,HEAD,4,3,SMALL,3.0,1,
30,4,STAND,HEAD,4,3,SMALL,3.5,1,
31,4,STAND,HEAD,4,3,SMALL,4.0,1,
32,4,STAND,HEAD,4,4,SMALL,0.5,1,
33,4,STAND,HEAD,4,4,SMALL,1.0,1,
34,4,STAND,HEAD,4,4,SMALL,1.5,1,
35,4,STAND,HEAD,4,4,SMALL,2.0,1,
36,4,STAND,HEAD,4,4,SMALL,2.5,1,
37,4,STAND,HEAD,4,4,SMALL,3.0,1,
38,4,STAND,HEAD,4,4,SMALL,3.5,1,
39,4,STAND,HEAD,4,4,SMALL,4.0,1,
40,4,STAND,HEAD,4,5,SMALL,0.5,2,
41,4,STAND,HEAD,4,5,SMALL,1.0,3,
42,4,STAND,HEAD,4,5,SMALL,1.5,2,
43,4,STAND,HEAD,4,5,SMALL,2.0,1,
