,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
0,0,0,STAND,HEAD,4,0,SMALL,1.0675925579166663,0.2298844803023124,4.355077657388889,5.180136214594999,0.5024109999999951,1.0,0.9836730000000102,0.9836730000000102,0.5810277791854405,-0.69619103571961,0.1603514989919157,0.5958881667289576,0.5810277791854405,0.8319557994959741,0.1603514989919157,0.379602157521189,0.9836730000000102,12.37363243299607,"(-0.1898350637582509, -1.2947879088364882)",
1,1,0,STAND,HEAD,4,1,SMALL,0.5349765343442623,0.1836041310553388,3.818519896818182,4.973690307726265,0.6323549999999898,1.0,0.9988250000000108,0.9988250000000108,0.2973580666518212,-0.0906439633015607,0.3397533816437305,0.3358403481686899,0.4172887490848982,0.3087853129943267,0.1682135904832145,0.1555779461538301,0.9988250000000108,12.504941649285849,"(-1.185656684515158, -0.5665349174691962)",
2,2,0,STAND,HEAD,4,2,SMALL,0.5931432266833333,0.2199335150675383,3.920117223774194,5.136680364135134,0.5502929999999822,1.0,0.9832920000000058,0.9832920000000058,0.2989327275777679,0.4307899925192903,0.2950728293772888,0.1989714237345244,0.316739072033266,0.4345761262499851,0.2755345699631457,0.1904145570747898,0.9832920000000058,11.696058600729522,"(-1.4603091250867462, -0.10065133218289314)",
3,3,0,STAND,HEAD,4,3,SMALL,1.1113590203033707,0.4928346810592454,3.254506740635037,3.975760710237111,0.8015440000000069,2.0,1.114518000000004,0.557259000000002,0.9574680649668252,0.4340509933866298,0.5551027634468283,0.2635060268809992,0.9873440877178394,0.4340509933866298,0.4993751712266168,0.2635060268809992,0.9831700000000012,22.75927917564836,"(0.6988285834854061, 1.2653509094812105)",
4,4,0,STAND,HEAD,4,4,SMALL,0.9354617393064516,0.1742866691124024,3.837990724678161,5.03975418456012,0.4161410000000103,1.0,1.0162629999999808,1.0162629999999808,0.7730997653881659,0.2201642230967988,0.1122743193181714,0.5075361704569525,0.7730997653881659,0.4786038680039452,0.1122743193181714,0.2721086279225767,1.0162629999999808,12.36799265919274,"(-0.7858228222893935, 1.26000214606993)",
5,5,0,STAND,HEAD,4,5,SMALL,1.290401396037037,0.6618279428109308,3.887042596687501,4.688469249284684,0.5153880000000015,2.0,1.033600000000007,0.5168000000000035,0.0356952384134484,0.0433750481535221,0.4101629101139719,1.3979590373107609,0.2496291093158572,1.212389216196868,0.3262362087254746,0.6840564125431049,0.9981989999999996,12.697519286507202,"(1.3381083259152926, 0.17168004429847286)",
6,6,0,STAND,HEAD,4,6,SMALL,0.4750469886233334,0.2808343534959636,4.366451528442857,5.540148207279437,0.6324619999999754,1.0,0.9848479999999996,0.9848479999999996,0.0200820081494024,0.3068055693387272,0.3427804043601476,0.3084230373804301,0.2697824865411543,0.3318700931933113,0.2095049755326865,0.2807941325168837,0.9848479999999996,12.586018707771162,"(0.7574640098416369, 1.2461268248955293)",
7,7,0,STAND,HEAD,4,7,SMALL,0.97002557775,0.2664840458695791,3.91568694581081,4.450996889211015,0.8452650000000119,1.0,0.9873299999999858,0.9873299999999858,-0.7935149148385366,-0.073712531617812,0.5772945253644118,0.2219688787221242,0.9292797434228904,0.1808477788747557,0.3088846497448899,0.1467499831526415,0.9873299999999858,20.79044572517324,"(-1.2311070994212412, -0.6223456172557374)",
8,8,0,STAND,HEAD,4,8,SMALL,0.6422132914098361,0.1549792220865648,3.1635015928275863,4.514269789555607,0.4333189999999831,1.0,0.9980780000000208,0.9980780000000208,-0.0316044167256463,-0.5170044292747418,0.3773459342420205,0.1713558497466905,0.2965726893370509,0.5170044292747418,0.2323449113635586,0.1713558497466905,0.9980780000000208,11.842070282530086,"(0.2166245767139794, -1.2171141903882554)",
9,9,0,WALK,HEAD,4,0,SMALL,2.4710268221617024,1.1168557034171689,4.285601071355482,4.253793459595926,1.0993399999999838,4.0,0.5513499999999567,0.1378374999999891,0.3534212844452927,-0.6430651185739941,2.191454824482093,1.4492835396363897,1.8843601344513297,1.308218196677312,1.1670163279130514,0.8927340503669043,0.2692260000000033,29.054581891137943,"(-1.2323592576656985, -0.1899582902961391)",
