,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
0,0,0,STAND,HEAD,4,0,SMALL,1.0675925579166663,0.2298844803023124,4.355077657388889,5.180136214594999,0.5024109999999951,1.0,0.9836730000000102,0.9836730000000102,0.5810401258054999,-0.6962348660941421,0.1603622259065724,0.5959207738633338,0.5810401258054999,0.8320009943628018,0.1603622259065724,0.3796343602900394,0.9836730000000102,12.49445716684798,"(-0.1898354110823578, -1.29489813868571)",
1,1,0,STAND,HEAD,4,1,SMALL,0.5349765343442623,0.1836041310553388,3.818519896818182,4.973690307726265,0.6323549999999898,1.0,0.9988250000000108,0.9988250000000108,0.297362653334797,-0.0906429615899775,0.3397611235748611,0.3358453033178007,0.4172945325624088,0.308788145353562,0.1682228842821745,0.1555823340393022,0.9988250000000108,12.568396008052536,"(-1.1857413222534685, -0.5665441496146713)",
2,2,0,STAND,HEAD,4,2,SMALL,0.5931432266833333,0.2199335150675383,3.920117223774194,5.136680364135134,0.5502929999999822,1.0,0.9832920000000058,0.9832920000000058,0.2989402265169785,0.4307965107228374,0.2950932286838708,0.1989774417433134,0.3167465794703966,0.4345826461827978,0.2755559129554744,0.1904207097012193,0.9832920000000058,11.81112996827709,"(-1.4604672735094546, -0.10065138395104611)",
3,3,0,STAND,HEAD,4,3,SMALL,1.1113590203033707,0.4928346810592454,3.254506740635037,3.975760710237111,0.8015440000000069,2.0,1.114518000000004,0.557259000000002,0.957559171124272,0.4340605286962997,0.5552213727192793,0.2635213759450643,0.9874356883651888,0.4340605286962997,0.4995005135976165,0.2635213759450643,0.9831700000000012,22.83428524023915,"(0.6988459113298351, 1.2654537896728186)",
4,4,0,STAND,HEAD,4,4,SMALL,0.9354617393064516,0.1742866691124024,3.837990724678161,5.03975418456012,0.4161410000000103,1.0,1.0162629999999808,1.0162629999999808,0.7731246260371697,0.2201712753929425,0.1122834845404853,0.5075499871398176,0.7731246260371697,0.4786147717952807,0.1122834845404853,0.2721207055366846,1.0,12.49278920664418,"(-0.785847460783619, 1.260103726926289)",
5,5,0,STAND,HEAD,4,5,SMALL,1.290401396037037,0.6618279428109308,3.887042596687501,4.688469249284684,0.5153880000000015,2.0,1.033600000000007,0.5168000000000035,0.0356969231613693,0.0432760101408975,0.4101798942519288,1.3982544490622038,0.2496363497638885,1.2125757603003582,0.3262521392853549,0.684319007035675,0.9981989999999996,12.779447210525156,"(1.3382299960305697, 0.17168030119881905)",
6,6,0,STAND,HEAD,4,6,SMALL,0.4750469886233334,0.2808343534959636,4.366451528442857,5.540148207279437,0.6324619999999754,1.0,0.9848479999999996,0.9848479999999996,0.0200842215645457,0.306812566881775,0.3427870908422588,0.3084361662287854,0.2697859180138137,0.3318770989670646,0.2095116376799075,0.2808079080536956,0.9848479999999996,12.689023092854796,"(0.7574860758435475, 1.2462250862348725)",
7,7,0,STAND,HEAD,4,7,SMALL,0.97002557775,0.2664840458695791,3.91568694581081,4.450996889211015,0.8452650000000119,1.0,0.9873299999999858,0.9873299999999858,-0.7935608827275259,-0.0737133069573253,0.5773293182804213,0.2219707788408178,0.9293315325884168,0.1808488210833708,0.3089113193725066,0.1467519471191903,0.9873299999999858,20.893295017681293,"(-1.2312018498613488, -0.6223578555657383)",
8,8,0,STAND,HEAD,4,8,SMALL,0.6422132914098361,0.1549792220865648,3.1635015928275863,4.514269789555607,0.4333189999999831,1.0,0.9980780000000208,0.9980780000000208,-0.0316023488840159,-0.5170138730327527,0.3773540529327476,0.1713661435168472,0.2965770129813306,0.5170138730327527,0.2323521999492665,0.1713661435168472,0.9980780000000208,11.91332798693063,"(0.21662509280875142, -1.2172057461470303)",
9,9,0,WALK,HEAD,4,0,SMALL,2.4710268221617024,1.1168557034171689,4.285601071355482,4.253793459595926,1.0993399999999838,4.0,0.5513499999999567,0.1378374999999891,0.353921890766717,-0.6432027698819427,2.192750035920809,1.4497733057403184,1.8851591943800676,1.3085171448846848,1.168304862468326,0.8931887517220811,0.2692260000000033,29.31266029595584,"(-1.2324542975519979, -0.18995863829705684)",
