,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,walking_speed,error
0,0,0,STAND,HEAD,4,0,SMALL,1.0701998215653572,0.2288807190610431,4.357100607453887,5.179437052560197,0.5024109999999951,1.0,1.0170063333333437,1.0170063333333437,0.5810401258054999,-0.6962348660941421,0.1603622259065724,0.5959207738633338,0.5810401258054999,0.8320009943628018,0.1603622259065724,0.3796343602900394,1.0,12.49445716684798,"(-0.1898354110823578, -1.29489813868571)",0.0143315355745656,
1,1,0,STAND,HEAD,4,1,SMALL,0.5364998446167316,0.1839885227688187,3.823238720145224,4.977459034218193,0.6323549999999898,1.0,1.0321583333333442,1.0321583333333442,0.297362653334797,-0.0906429615899775,0.3397611235748611,0.3358453033178007,0.4172945325624088,0.308788145353562,0.1682228842821745,0.1555823340393022,1.0,12.568396008052536,"(-1.1857413222534685, -0.5665441496146713)",0.0139072036236523,
2,2,0,STAND,HEAD,4,2,SMALL,0.593217536417784,0.2200262291904323,3.92123849310303,5.138278895743961,0.5502929999999822,1.0,1.0166253333333393,1.0166253333333393,0.2989402265169785,0.4307965107228374,0.2950932286838708,0.1989774417433134,0.3167465794703966,0.4345826461827978,0.2755559129554744,0.1904207097012193,1.0,11.81112996827709,"(-1.4604672735094546, -0.10065138395104611)",0.0173122503034444,
3,3,0,STAND,HEAD,4,3,SMALL,1.112719370280947,0.4933444274334342,3.2571410256051285,3.977627730876555,0.8015440000000069,2.0,1.1811846666666708,0.5905923333333354,0.957559171124272,0.4340605286962997,0.5552213727192793,0.2635213759450643,0.9874356883651888,0.4340605286962997,0.4995005135976165,0.2635213759450643,1.0,22.83428524023915,"(0.6988459113298351, 1.2654537896728186)",0.0248374794278298,
4,4,0,STAND,HEAD,4,4,SMALL,0.9392718016554946,0.1740997237603812,3.8409676482643462,5.038543228139434,0.4161410000000103,1.0,1.0495963333333145,1.0495963333333145,0.7731246260371697,0.2201712753929425,0.1122834845404853,0.5075499871398176,0.7731246260371697,0.4786147717952807,0.1122834845404853,0.2721207055366846,1.0,12.49278920664418,"(-0.785847460783619, 1.260103726926289)",0.0193955119156699,
5,5,0,STAND,HEAD,4,5,SMALL,1.2912176107386608,0.6621676654214624,3.889268602689965,4.690457706763927,0.5153880000000015,2.0,1.1002666666666738,0.5501333333333369,0.0356969231613693,0.0432760101408975,0.4101798942519288,1.3982544490622038,0.2496363497638885,1.2125757603003582,0.3262521392853549,0.684319007035675,1.0,12.779447210525156,"(1.3382299960305697, 0.17168030119881905)",0.0152633903319075,
6,6,0,STAND,HEAD,4,6,SMALL,0.475373348190211,0.2810080539845408,4.368300724169473,5.542252765019172,0.6324619999999754,1.0,1.018181333333333,1.018181333333333,0.0200842215645457,0.306812566881775,0.3427870908422588,0.3084361662287854,0.2697859180138137,0.3318770989670646,0.2095116376799075,0.2808079080536956,1.0,12.689023092854796,"(0.7574860758435475, 1.2462250862348725)",0.0160334282063803,
7,7,0,STAND,HEAD,4,7,SMALL,0.970325069638886,0.2665134926086347,3.916547540657288,4.452076190417316,0.8452650000000119,1.0,1.0206633333333193,1.0206633333333193,-0.7935608827275259,-0.0737133069573253,0.5773293182804213,0.2219707788408178,0.9293315325884168,0.1808488210833708,0.3089113193725066,0.1467519471191903,1.0,20.893295017681293,"(-1.2312018498613488, -0.6223578555657383)",0.0234918213573561,
8,8,0,STAND,HEAD,4,8,SMALL,0.6430124975099925,0.1554993060264428,3.165148596613289,4.515741005401401,0.4333189999999831,1.0,1.0314113333333543,1.0314113333333543,-0.0316023488840159,-0.5170138730327527,0.3773540529327476,0.1713661435168472,0.2965770129813306,0.5170138730327527,0.2323521999492665,0.1713661435168472,1.0,11.91332798693063,"(0.21662509280875142, -1.2172057461470303)",0.0134470884167613,
9,9,0,WALK,HEAD,4,0,SMALL,2.482945765137927,1.122454118550549,4.301423631604497,4.258615358747162,1.0993399999999838,4.0,0.6326783333332817,0.1581695833333204,0.353921890766717,-0.6432027698819427,2.192750035920809,1.4497733057403184,1.8851591943800676,1.3085171448846848,1.168304862468326,0.8931887517220811,0.2838953333332786,29.31266029595584,"(-1.2324542975519979, -0.18995863829705684)",0.8702613923256682,
10,10,0,WALK,HEAD,4,1,SMALL,2.298899128915015,1.3922195476355257,3.1505792317617494,2.9332947521669817,0.5823389999999335,6.0,1.6860200000001666,0.2810033333333611,0.8990578881439092,-0.6342311657383802,2.2966378196767043,0.8680703945456711,1.9792160935415,0.9254601100095016,1.4675753929624695,0.545525809215971,0.5847253333334114,16.254675997970576,"(-0.21082952505847175, -1.3425497389393684)",0.9025547082584509,
