,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
0,0,0,STAND,HEAD,4,0,SMALL,1.0701998215653572,0.2288807190610431,4.357100607453887,5.179437052560197,0.5024109999999951,1.0,0.9836730000000102,0.9836730000000102,0.5810401258054999,-0.6962348660941421,0.1603622259065724,0.5959207738633338,0.5810401258054999,0.8320009943628018,0.1603622259065724,0.3796343602900394,0.9836730000000102,12.49445716684798,"(-0.1898354110823578, -1.29489813868571)",
1,1,0,STAND,HEAD,4,1,SMALL,0.5364998446167316,0.1839885227688187,3.823238720145224,4.977459034218193,0.6323549999999898,1.0,0.9988250000000108,0.9988250000000108,0.297362653334797,-0.0906429615899775,0.3397611235748611,0.3358453033178007,0.4172945325624088,0.308788145353562,0.1682228842821745,0.1555823340393022,0.9988250000000108,12.568396008052536,"(-1.1857413222534685, -0.5665441496146713)",
2,2,0,STAND,HEAD,4,2,SMALL,0.593217536417784,0.2200262291904323,3.92123849310303,5.138278895743961,0.5502929999999822,1.0,0.9832920000000058,0.9832920000000058,0.2989402265169785,0.4307965107228374,0.2950932286838708,0.1989774417433134,0.3167465794703966,0.4345826461827978,0.2755559129554744,0.1904207097012193,0.9832920000000058,11.81112996827709,"(-1.4604672735094546, -0.10065138395104611)",
3,3,0,STAND,HEAD,4,3,SMALL,1.112719370280947,0.4933444274334342,3.2571410256051285,3.977627730876555,0.8015440000000069,2.0,1.114518000000004,0.557259000000002,0.957559171124272,0.4340605286962997,0.5552213727192793,0.2635213759450643,0.9874356883651888,0.4340605286962997,0.4995005135976165,0.2635213759450643,0.9831700000000012,22.83428524023915,"(0.6988459113298351, 1.2654537896728186)",
4,4,0,STAND,HEAD,4,4,SMALL,0.9392718016554946,0.1740997237603812,3.8409676482643462,5.038543228139434,0.4161410000000103,1.0,1.0162629999999808,1.0162629999999808,0.7731246260371697,0.2201712753929425,0.1122834845404853,0.5075499871398176,0.7731246260371697,0.4786147717952807,0.1122834845404853,0.2721207055366846,1.0,12.49278920664418,"(-0.785847460783619, 1.260103726926289)",
5,5,0,STAND,HEAD,4,5,SMALL,1.2912176107386608,0.6621676654214624,3.889268602689965,4.690457706763927,0.5153880000000015,2.0,1.033600000000007,0.5168000000000035,0.0356969231613693,0.0432760101408975,0.4101798942519288,1.3982544490622038,0.2496363497638885,1.2125757603003582,0.3262521392853549,0.684319007035675,0.9981989999999996,12.779447210525156,"(1.3382299960305697, 0.17168030119881905)",
6,6,0,STAND,HEAD,4,6,SMALL,0.475373348190211,0.2810080539845408,4.368300724169473,5.542252765019172,0.6324619999999754,1.0,0.9848479999999996,0.9848479999999996,0.0200842215645457,0.306812566881775,0.3427870908422588,0.3084361662287854,0.2697859180138137,0.3318770989670646,0.2095116376799075,0.2808079080536956,0.9848479999999996,12.689023092854796,"(0.7574860758435475, 1.2462250862348725)",
7,7,0,STAND,HEAD,4,7,SMALL,0.970325069638886,0.2665134926086347,3.916547540657288,4.452076190417316,0.8452650000000119,1.0,0.9873299999999858,0.9873299999999858,-0.7935608827275259,-0.0737133069573253,0.5773293182804213,0.2219707788408178,0.9293315325884168,0.1808488210833708,0.3089113193725066,0.1467519471191903,0.9873299999999858,20.893295017681293,"(-1.2312018498613488, -0.6223578555657383)",
8,8,0,STAND,HEAD,4,8,SMALL,0.6430124975099925,0.1554993060264428,3.165148596613289,4.515741005401401,0.4333189999999831,1.0,0.9980780000000208,0.9980780000000208,-0.0316023488840159,-0.5170138730327527,0.3773540529327476,0.1713661435168472,0.2965770129813306,0.5170138730327527,0.2323521999492665,0.1713661435168472,0.9980780000000208,11.91332798693063,"(0.21662509280875142, -1.2172057461470303)",
9,9,0,WALK,HEAD,4,0,SMALL,2.482945765137927,1.122454118550549,4.301423631604497,4.258615358747162,1.0993399999999838,4.0,0.4993449999999484,0.1248362499999871,0.353921890766717,-0.6432027698819427,2.192750035920809,1.4497733057403184,1.8851591943800676,1.3085171448846848,1.168304862468326,0.8931887517220811,0.2505619999999453,29.31266029595584,"(-1.2324542975519979, -0.18995863829705684)",
10,10,0,WALK,HEAD,4,1,SMALL,2.298899128915015,1.3922195476355257,3.1505792317617494,2.9332947521669817,0.5823389999999335,6.0,1.4860200000001669,0.2476700000000278,0.8990578881439092,-0.6342311657383802,2.2966378196767043,0.8680703945456711,1.9792160935415,0.9254601100095016,1.4675753929624695,0.545525809215971,0.551392000000078,16.254675997970576,"(-0.21082952505847175, -1.3425497389393684)",
11,11,0,WALK,HEAD,4,2,SMALL,4.456572873995486,3.2551221061101625,6.487360887842892,5.984534708120129,1.0836000000000467,6.0,0.5997129999998378,0.0999521666666396,2.7755157095197114,-0.2841355797484925,4.644777063111677,1.0725192804216976,4.266248703921095,0.905057172863822,3.3214007245008705,0.6393329431960412,0.2333569999999554,33.109825754782804,"(-0.8942325226535388, 0.99489114151433)",
12,12,0,WALK,HEAD,4,3,SMALL,4.655701585147007,2.686845230020647,4.956911695951519,2.7394830284129403,0.6165000000000873,6.0,0.3363390000000663,0.056056500000011,-0.4599121993753876,0.7884837419389419,5.191945176300288,1.0884506727985583,4.29833738855286,1.0632744808891044,2.9363921756050604,0.8209364752297266,0.0830080000000634,12.164159586663713,"(-0.31938595520640334, 1.4191620414511164)",
13,13,0,WALK,HEAD,4,4,SMALL,3.353295273499752,1.9090046124429647,6.057639676804061,4.879497078105992,1.4501999999999953,6.0,0.7514469999997573,0.1252411666666262,1.203524281562842,-0.0242892109254075,3.514403744650861,1.0652614026426797,3.0983433103160074,0.7785632935333685,2.0399765388772506,0.7255122081128329,0.2676519999999982,50.916323749540375,"(-1.3005325775713459, -0.5924720866454862)",
14,14,0,WALK,HEAD,4,5,SMALL,3.984412690386305,2.8546262972183225,4.566160274028699,3.348416910289665,0.7315499999999702,7.0,0.8499409999998306,0.1214201428571186,2.476291462034108,-0.1735483636716075,4.06364415623151,1.1776624603013126,3.727545932504929,0.9691577982097856,2.9530357203848263,0.6886243729454696,0.2355499999999892,17.557105743555027,"(-1.4105900736807655, -0.24211376384802463)",
15,15,0,WALK,HEAD,4,6,SMALL,4.5086160425982085,3.8657347722250623,4.6666479513464285,3.663841049889017,1.3663999999999987,4.0,0.5813950000000432,0.1453487500000108,-4.007517061587151,0.4312375376792768,4.14636542032241,1.3605729522763652,4.10852849944371,1.0824793621235635,4.045848384673329,0.9278909895441896,0.1825999999999794,24.53798894827583,"(-1.1953805561841833, -0.4617679797569565)",
16,16,0,WALK,HEAD,4,7,SMALL,1.8904585847270747,1.021840163243178,2.695750318727697,2.5812842959529987,0.5991360000000441,8.0,1.7972670000000337,0.2246583750000041,0.3850806878187401,-0.0241848570619701,1.961484721051208,0.7966617631621039,1.662694021959492,0.6825640529755939,1.105100875232431,0.4093881440967868,0.5855000000000246,19.147630838833766,"(1.2832042225238922, 0.7621973554823285)",
17,17,0,WALK,HEAD,4,8,SMALL,2.360492807853328,1.2470384934638847,3.320279014396107,2.5308751700500194,1.1337399999999889,11.0,0.899735999999848,0.081794181818168,0.3086291884072308,-0.1883594371464495,2.548375983454167,0.7249367699806343,2.184387754411752,0.5827081492897782,1.340807894873483,0.469204823446072,0.199645999999916,25.89487132053209,"(0.3911998188553696, -1.0324263111022844)",
18,18,0,STAND,HEAD,5,0,LARGE,0.3260186930862226,0.2152416197614821,7.03586451325849,9.919687892274014,0.9471580000000016,1.0,0.9842620000000012,0.9842620000000012,0.0001860624509854,0.1112629307206849,0.2625312976323897,0.2700123323614967,0.1574268028673449,0.2492642982076323,0.2090920012188431,0.1493657711286871,0.9842620000000012,27.640377417112813,"(-1.0931027011630803, -0.566565872781581)",
19,19,0,STAND,HEAD,5,1,LARGE,0.9726967075305812,0.3924669986910056,5.722567452990943,8.959272472841215,0.8805389999999989,2.0,1.4323089999999752,0.7161544999999876,0.5032763217746525,-0.8177102811105228,0.2038242865139168,0.3700337850113052,0.5032763217746525,0.8177102811105228,0.2038242865139168,0.3700337850113052,0.9830449999999756,30.05753874009617,"(-0.10897031863885864, -1.3046229313360271)",
20,20,0,STAND,HEAD,5,2,LARGE,0.5853248409987277,0.2338252937708329,8.419923012234545,11.49449393982965,0.6473689999999976,1.0,0.987178,0.987178,-0.0182879287488792,-0.3021778259158937,0.4619384004103852,0.3106445107745079,0.4216052531664315,0.3525150140853429,0.1815584880815114,0.2509702160587402,0.987178,26.925187248125127,"(-1.1929406324980434, -0.6819126981336865)",
21,21,0,STAND,HEAD,5,3,LARGE,1.108232362688595,0.521719266235819,6.343791672437536,9.568484611224006,0.6819480000000055,2.0,1.2472989999999982,0.6236494999999991,0.3951094734849205,0.4164655499661412,0.9410015261868276,0.5435328304806449,0.9193161254316784,0.4388027341800551,0.4344091533496466,0.5254607480154443,0.9990990000000012,26.658135683561937,"(-1.2049612807328032, 0.3582258503420235)",
22,22,0,STAND,HEAD,5,4,LARGE,0.7321217848517038,0.2869752208302752,6.890105861626019,9.991369020811293,0.6175839999999937,1.0,0.9820709999999906,0.9820709999999906,0.3942913937977413,-0.3966406275620239,0.1597215940948387,0.5327662480273921,0.3942913937977413,0.5465308311729837,0.1597215940948387,0.3742613721833148,0.9820709999999906,27.03872477159124,"(-1.163775787074524, 0.4799879984158224)",
