,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
0,3,STAND,HEAD,4,0,SMALL,0.5,0,
1,3,STAND,HEAD,4,0,SMALL,1.0,1,
2,3,STAND,HEAD,4,0,SMALL,1.5,1,
3,3,STAND,HEAD,4,0,SMALL,2.0,1,
4,3,STAND,HEAD,4,0,SMALL,2.5,1,
5,3,STAND,HEAD,4,0,SMALL,3.0,1,
6,3,STAND,HEAD,4,0,SMALL,3.5,1,
7,3,STAND,HEAD,4,0,SMALL,4.0,1,
8,3,STAND,HEAD,4,1,SMALL,0.5,1,
9,3,STAND,HEAD,4,1,SMALL,1.0,1,
10,3,STAND,HEAD,4,1,SMALL,1.5,1,
11,3,STAND,HEAD,4,1,SMALL,2.0,1,
12,3,STAND,HEAD,4,1,SMALL,2.5,1,
13,3,STAND,HEAD,4,1,SMALL,3.0,1,
14,3,STAND,HEAD,4,1,SMALL,3.5,1,
15,3,STAND,HEAD,4,1,SMALL,4.0,1,
16,3,STAND,HEAD,4,2,SMALL,0.5,1,
17,3,STAND,HEAD,4,2,SMALL,1.0,2,
18,3,STAND,HEAD,4,2,SMALL,1.5,2,
19,3,STAND,HEAD,4,2,SMALL,2.0,2,
20,3,STAND,HEAD,4,2,SMALL,2.5,1,
21,3,STAND,HEAD,4,2,SMALL,3.0,1,
22,3,STAND,HEAD,4,2,SMALL,3.5,1,
23,3,STAND,HEAD,4,2,SMALL,4.0,1,
24,3,STAND,HEAD,4,3,SMALL,0.5,2,
25,3,STAND,HEAD,4,3,SMALL,1.0,3,
26,3,STAND,HEAD,4,3,SMALL,1.5,2,
27,3,STAND,HEAD,4,3,SMALL,2.0,2,
28,3,STAND,HEAD,4,3,SMALL,2.5,2,
29,3,STAND,HEAD,4,3,SMALL,3.0,1,
30,3,STAND,HEAD,4,3,SMALL,3.5,1,
31,3,STAND,HEAD,4,3,SMALL,4.0,1,
32,3,STAND,HEAD,4,4,SMALL,0.5,1,
33,3,STAND,HEAD,4,4,SMALL,1.0,1,
34,3,STAND,HEAD,4,4,SMALL,1.5,2,
35,3,STAND,HEAD,4,4,SMALL,2.0,2,
36,3,STAND,HEAD,4,4,SMALL,2.5,2,
37,3,STAND,HEAD,4,4,SMALL,3.0,2,
38,3,STAND,HEAD,4,4,SMALL,3.5,1,
39,3,STAND,HEAD,4,4,SMALL,4.0,1,
40,3,STAND,HEAD,4,5,SMALL,0.5,3,
41,3,STAND,HEAD,4,5,SMALL,1.0,2,
42,3,STAND,HEAD,4,5,SMALL,1.5,2,
43,3,STAND,HEAD,4,5,SMALL,2.0,1,
44,3,STAND,HEAD,4,5,SMALL,2.5,1,
45,3,STAND,HEAD,4,5,SMALL,3.0,1,
46,3,STAND,HEAD,4,5,SMALL,3.5,1,
47,3,STAND,HEAD,4,5,SMALL,4.0,1,
48,3,STAND,HEAD,4,6,SMALL,0.5,0,
49,3,STAND,HEAD,4,6,SMALL,1.0,4,
50,3,STAND,HEAD,4,6,SMALL,1.5,2,
51,3,STAND,HEAD,4,6,SMALL,2.0,1,
52,3,STAND,HEAD,4,6,SMALL,2.5,1,
53,3,STAND,HEAD,4,6,SMALL,3.0,1,
54,3,STAND,HEAD,4,6,SMALL,3.5,1,
55,3,STAND,HEAD,4,6,SMALL,4.0,1,
56,3,STAND,HEAD,4,7,SMALL,0.5,2,
57,3,STAND,HEAD,4,7,SMALL,1.0,2,
58,3,STAND,HEAD,4,7,SMALL,1.5,1,
59,3,STAND,HEAD,4,7,SMALL,2.0,1,
60,3,STAND,HEAD,4,7,SMALL,2.5,1,
61,3,STAND,HEAD,4,7,SMALL,3.0,1,
62,3,STAND,HEAD,4,7,SMALL,3.5,1,
63,3,STAND,HEAD,4,7,SMALL,4.0,1,
64,3,STAND,HEAD,4,8,SMALL,0.5,1,
65,3,STAND,HEAD,4,8,SMALL,1.0,2,
66,3,STAND,HEAD,4,8,SMALL,1.5,2,
67,3,STAND,HEAD,4,8,SMALL,2.0,1,
68,3,STAND,HEAD,4,8,SMALL,2.5,1,
69,3,STAND,HEAD,4,8,SMALL,3.0,1,
70,3,STAND,HEAD,4,8,SMALL,3.5,1,
71,3,STAND,HEAD,4,8,SMALL,4.0,1,
