#NEXT_T3_EW_PW_B2_C2_S5_0206100559
Timestamp,HeadPositionX,HeadPositionY,HeadPositionZ,HeadRotationX,HeadRotationY,HeadRotationZ,HeadForwardX,HeadForwardY,HeadForwardZ,TargetPositionX,TargetPositionY,TargetPositionZ,TargetEntered,TargetAngularDistance
1997.046,-0.1722432,0.1077063,-0.1339473,0.9014524,0.8680722,1.179767,0.01514826,-0.01573266,0.9997615,0.689429,-0.689429,10,DwellButton,5.358403,
1997.061,-0.1721955,0.107631,-0.1335588,0.9309499,0.8368584,1.203158,0.01460349,-0.01624743,0.9997613,0.689429,-0.689429,10,MixedRealityCamera,5.361839,
1997.079,-0.1722893,0.1076411,-0.1333278,0.9099975,0.8188815,1.227437,0.01428989,-0.01588179,0.9997718,0.689429,-0.689429,10,MixedRealityCamera,5.389688,
1997.094,-0.1722059,0.1077192,-0.1329178,0.8923501,0.8193929,1.238,0.01429888,-0.01557382,0.9997765,0.689429,-0.689429,10,MixedRealityCamera,5.40131,
1997.111,-0.1720914,0.1077446,-0.1325696,0.8990169,0.8287438,1.22033,0.01446202,-0.01569016,0.9997723,0.689429,-0.689429,10,MixedRealityCamera,5.389725,
1997.128,-0.1719616,0.1076518,-0.13214,0.9087825,0.8400174,1.223919,0.0146587,-0.01586058,0.9997668,0.689429,-0.689429,10,MixedRealityCamera,5.374214,
1997.145,-0.1716602,0.1076269,-0.1316088,0.9490631,0.8482902,1.250763,0.01480289,-0.01656352,0.9997532,0.689429,-0.689429,10,MixedRealityCamera,5.34027,
1997.161,-0.1715278,0.1076621,-0.1311155,0.9170555,0.8830356,1.211829,0.0154093,-0.01600495,0.9997532,0.689429,-0.689429,10,MixedRealityCamera,5.335535,
1997.178,-0.1715342,0.1076331,-0.1307994,0.8550019,0.9385661,1.144004,0.01637851,-0.01492204,0.9997545,0.689429,-0.689429,10,MixedRealityCamera,5.336563,
1997.194,-0.17135,0.1076291,-0.1303283,0.8350913,0.9911083,1.144223,0.0172954,-0.01457458,0.9997442,0.689429,-0.689429,10,MixedRealityCamera,5.311425,
1997.211,-0.171182,0.1076098,-0.1298519,0.8708718,1.014862,1.169947,0.01770972,-0.015199,0.9997277,0.689429,-0.689429,10,MixedRealityCamera,5.269125,
1997.228,-0.1710411,0.1075434,-0.1293695,0.9133007,1.0292,1.188749,0.01795969,-0.01593943,0.9997116,0.689429,-0.689429,10,MixedRealityCamera,5.229109,
1997.246,-0.1707716,0.1074864,-0.1287101,0.9248953,1.0424,1.185185,0.01818993,-0.01614177,0.9997042,0.689429,-0.689429,10,MixedRealityCamera,5.210678,
1997.262,-0.1706462,0.1074918,-0.1281585,0.9020401,1.063002,1.17663,0.01854951,-0.01574292,0.999704,0.689429,-0.689429,10,MixedRealityCamera,5.211242,
1997.278,-0.1707437,0.1075018,-0.1277651,0.8588936,1.074658,1.155628,0.01875312,-0.01498996,0.9997118,0.689429,-0.689429,10,MixedRealityCamera,5.233304,
1997.294,-0.1706475,0.1074958,-0.1271481,0.828432,1.073379,1.162314,0.01873094,-0.01445836,0.99972,0.689429,-0.689429,10,MixedRealityCamera,5.255311,
1997.312,-0.170497,0.1074132,-0.1265165,0.836063,1.05903,1.172302,0.01848054,-0.01459153,0.9997227,0.689429,-0.689429,10,MixedRealityCamera,5.25982,
1997.328,-0.1703706,0.1073545,-0.1258255,0.8924782,1.084249,1.180817,0.01892029,-0.01557605,0.9996997,0.689429,-0.689429,10,MixedRealityCamera,5.202323,
1997.345,-0.169939,0.1071719,-0.1249868,0.9375414,1.167617,1.153773,0.02037462,-0.01636245,0.9996585,0.689429,-0.689429,10,MixedRealityCamera,5.109062,
1997.362,-0.1694707,0.1068487,-0.1242048,1.054948,1.313065,1.109749,0.02291142,-0.01841127,0.9995679,0.689429,-0.689429,10,MixedRealityCamera,4.920279,
1997.378,-0.1690368,0.1065606,-0.1236042,1.221611,1.520491,1.067342,0.02652843,-0.02131953,0.9994207,0.689429,-0.689429,10,MixedRealityCamera,4.653032,
1997.394,-0.1683519,0.1062285,-0.1227154,1.432588,1.788922,1.05394,0.03120776,-0.02500077,0.9992002,0.689429,-0.689429,10,MixedRealityCamera,4.310435,
1997.412,-0.1674489,0.1057275,-0.1218237,1.694374,2.124917,1.061929,0.03706209,-0.02956809,0.9988754,0.689429,-0.689429,10,MixedRealityCamera,3.883276,
1997.428,-0.1665352,0.1050066,-0.1209619,2.128805,2.465698,1.094194,0.04299157,-0.0371461,0.9983847,0.689429,-0.689429,10,MixedRealityCamera,3.328961,
1997.446,-0.1655667,0.1042219,-0.120083,2.657838,2.727723,1.167926,0.04753858,-0.04637139,0.9977924,0.689429,-0.689429,10,MixedRealityCamera,2.770645,
1997.462,-0.1646813,0.1032888,-0.119245,3.298847,2.942569,1.252437,0.05124989,-0.05754394,0.9970266,0.689429,-0.689429,10,MixedRealityCamera,2.20948,
1997.477,-0.163997,0.1024364,-0.1185243,3.823104,3.137163,1.289333,0.05460469,-0.06667625,0.9962794,0.689429,-0.689429,10,MixedRealityCamera,1.795914,
1997.494,-0.1628103,0.1016792,-0.117194,4.251724,3.360864,1.235672,0.05846318,-0.07413849,0.9955328,0.689429,-0.689429,10,MixedRealityCamera,1.464067,
1997.511,-0.1614653,0.1012356,-0.1157285,4.497796,3.577767,1.247536,0.06221107,-0.07842074,0.9949774,0.689429,-0.689429,10,target_3,1.227485,
1997.527,-0.160137,0.1007949,-0.1142476,4.688481,3.765043,1.243861,0.06544539,-0.08173814,0.9945028,0.689429,-0.689429,10,target_3,1.059802,
1997.545,-0.1583392,0.1007301,-0.1123791,4.739922,3.967445,1.24327,0.06895303,-0.08263291,0.9941918,0.689429,-0.689429,10,target_3,0.8708809,
1997.561,-0.1565102,0.1005154,-0.1105734,4.806005,4.188195,1.233843,0.07277593,-0.08378228,0.993823,0.689429,-0.689429,10,target_3,0.690405,
1997.578,-0.154746,0.1002843,-0.1089258,4.972388,4.444538,1.196179,0.07720241,-0.08667564,0.9932407,0.689429,-0.689429,10,target_3,0.615167,
1997.594,-0.152607,0.0998404,-0.1070934,5.139874,4.742121,1.125406,0.08233874,-0.08958745,0.9925696,0.689429,-0.689429,10,target_3,0.6901216,
1997.611,-0.1503482,0.09945288,-0.1049743,5.266958,5.053522,1.024503,0.08771437,-0.09179635,0.9919071,0.689429,-0.689429,10,target_3,0.872228,
1997.628,-0.1480087,0.09926693,-0.1028313,5.250815,5.334504,0.9950366,0.09258007,-0.09151579,0.9914907,0.689429,-0.689429,10,target_3,0.9977959,
1997.645,-0.1453937,0.09915155,-0.1003987,5.229774,5.578313,1.042051,0.09680153,-0.09115008,0.9911212,0.689429,-0.689429,10,target_3,1.154197,
